geoid,name,B27010001,"B27010001, Error",B27010002,"B27010002, Error",B27010003,"B27010003, Error",B27010004,"B27010004, Error",B27010005,"B27010005, Error",B27010006,"B27010006, Error",B27010007,"B27010007, Error",B27010008,"B27010008, Error",B27010009,"B27010009, Error",B27010010,"B27010010, Error",B27010011,"B27010011, Error",B27010012,"B27010012, Error",B27010013,"B27010013, Error",B27010014,"B27010014, Error",B27010015,"B27010015, Error",B27010016,"B27010016, Error",B27010017,"B27010017, Error",B27010018,"B27010018, Error",B27010019,"B27010019, Error",B27010020,"B27010020, Error",B27010021,"B27010021, Error",B27010022,"B27010022, Error",B27010023,"B27010023, Error",B27010024,"B27010024, Error",B27010025,"B27010025, Error",B27010026,"B27010026, Error",B27010027,"B27010027, Error",B27010028,"B27010028, Error",B27010029,"B27010029, Error",B27010030,"B27010030, Error",B27010031,"B27010031, Error",B27010032,"B27010032, Error",B27010033,"B27010033, Error",B27010034,"B27010034, Error",B27010035,"B27010035, Error",B27010036,"B27010036, Error",B27010037,"B27010037, Error",B27010038,"B27010038, Error",B27010039,"B27010039, Error",B27010040,"B27010040, Error",B27010041,"B27010041, Error",B27010042,"B27010042, Error",B27010043,"B27010043, Error",B27010044,"B27010044, Error",B27010045,"B27010045, Error",B27010046,"B27010046, Error",B27010047,"B27010047, Error",B27010048,"B27010048, Error",B27010049,"B27010049, Error",B27010050,"B27010050, Error",B27010051,"B27010051, Error",B27010052,"B27010052, Error",B27010053,"B27010053, Error",B27010054,"B27010054, Error",B27010055,"B27010055, Error",B27010056,"B27010056, Error",B27010057,"B27010057, Error",B27010058,"B27010058, Error",B27010059,"B27010059, Error",B27010060,"B27010060, Error",B27010061,"B27010061, Error",B27010062,"B27010062, Error",B27010063,"B27010063, Error",B27010064,"B27010064, Error",B27010065,"B27010065, Error",B27010066,"B27010066, Error"
05000US49049,"Utah County, UT",680492,255,235933,626,208069,2018,156077,2899,23453,1907,33,30,26153,1918,2353,637,0,29,13707,1529,2964,537,25,27,113,66,1538,524,4,6,9063,1311,14157,1212,199593,648,166964,1735,128407,2340,27254,1271,209,97,9786,720,1160,304,148,95,12791,1005,5967,638,167,116,460,138,1384,290,80,60,4733,540,19838,1431,192108,254,162853,1483,129872,1976,22220,1353,1102,261,8444,642,987,258,228,95,11622,930,4113,653,367,134,150,75,1471,295,581,176,27,25,4913,597,17633,1228,52858,101,21025,767,2225,312,276,120,18489,741,0,29,35,43,31289,749,65,44,10178,570,9044,594,2224,345,44,33,456,101,9278,689,544,185
05000US49051,"Wasatch County, UT",35586,47,11303,118,10182,364,7360,604,1860,477,9,16,936,310,17,60,0,26,466,177,197,110,0,26,0,26,17,23,0,26,252,145,655,297,6138,158,4697,305,3667,419,825,254,0,26,162,99,43,48,0,26,409,168,245,176,0,26,0,26,9,16,0,26,155,121,1032,281,13525,165,11846,340,9076,518,2256,377,38,33,392,163,79,66,5,8,678,154,296,120,50,50,1,2,54,40,9,15,7,15,261,92,1001,296,4620,86,2070,315,163,72,7,11,1900,297,0,26,0,26,2546,316,0,26,941,243,805,216,159,76,0,26,108,119,533,152,4,6
05000US49053,"Washington County, UT",188334,76,50040,385,40568,1499,25098,1830,5606,1030,8,12,9282,1234,574,393,0,29,2985,770,838,432,15,35,144,123,111,94,0,29,1877,561,6487,1170,35697,452,26685,1039,18388,1095,5107,570,39,41,2776,480,283,192,92,114,2189,477,776,305,0,29,142,108,208,168,79,119,984,278,6823,918,61136,292,48379,1076,33241,1534,9873,1161,1092,275,3491,597,458,173,224,115,3905,528,757,248,213,161,115,86,676,264,195,171,124,89,1825,390,8852,1008,41461,150,14175,835,1242,453,107,98,12826,846,0,29,0,29,27091,856,0,29,5876,779,11339,991,1355,338,0,29,705,205,7816,744,195,111
05000US49055,"Wayne County, UT",2538,5,604,98,484,77,379,87,33,37,0,12,72,53,0,12,0,12,48,75,0,12,0,12,0,12,0,12,0,12,48,75,72,66,407,72,244,71,199,70,13,15,0,12,32,20,0,12,0,12,54,50,12,18,0,12,0,12,0,12,0,12,42,46,109,69,946,90,756,101,514,99,204,82,0,12,38,27,0,12,0,12,87,41,29,23,0,12,4,5,2,5,13,14,0,12,39,31,103,48,581,27,139,49,0,12,0,12,123,46,0,12,16,22,442,45,0,12,96,45,248,74,6,7,0,12,21,23,71,32,0,12
05000US49057,"Weber County, UT",262770,370,75558,312,64621,1276,42883,1580,9421,1092,19,19,10457,1092,1829,438,12,17,5941,799,871,287,17,26,60,62,1013,298,0,29,3980,621,4996,857,61607,428,50056,955,39828,1096,5865,643,228,123,3177,426,827,188,131,74,3547,439,1170,311,52,55,158,98,391,139,53,71,1723,314,8004,742,93799,258,75548,1176,59409,1327,8254,739,1126,285,4456,535,1996,422,307,117,8631,803,2106,409,219,99,201,119,1247,233,901,265,236,133,3721,497,9620,825,31806,117,11928,704,1075,282,194,102,10632,660,15,24,12,19,19572,742,27,22,5118,550,5825,733,1610,248,40,61,684,268,6268,415,306,207
05000US50001,"Addison County, VT",37223,36,6948,186,6319,225,3347,312,722,256,8,8,2105,259,137,111,0,22,572,145,169,87,5,7,22,27,12,14,0,22,364,108,57,34,7996,197,7156,223,4886,272,938,169,49,38,1203,194,74,56,6,6,308,84,85,62,4,6,38,21,13,15,4,4,164,66,532,143,14220,134,12002,258,8162,401,1498,237,212,84,2003,286,107,53,20,13,1102,195,263,99,90,48,43,40,337,110,20,16,6,9,343,86,1116,168,8059,71,2673,216,380,113,27,20,2265,227,1,2,0,22,5366,229,0,22,1445,190,2058,248,477,95,0,22,101,41,1285,182,20,21
05000US50003,"Bennington County, VT",36698,148,7730,132,6854,249,3398,372,354,101,10,10,3092,390,0,22,0,22,542,204,139,103,25,32,0,22,0,22,0,22,378,163,334,164,6148,278,5453,344,3358,424,441,172,13,23,1609,338,15,22,17,22,164,83,30,25,0,22,63,50,3,5,0,22,68,53,531,173,14313,136,11692,446,7646,574,1427,251,476,165,2048,366,14,13,81,43,1648,248,293,125,33,28,15,16,537,186,12,12,141,139,617,192,973,301,8507,79,2889,335,189,77,3,6,2689,319,0,22,8,13,5616,331,0,22,1267,227,2053,318,569,162,0,22,146,61,1581,294,2,3
05000US50005,"Caledonia County, VT",30172,25,6121,96,5661,198,2622,281,110,75,0,22,2801,276,128,89,0,22,323,129,36,57,2,4,14,17,2,3,11,13,258,107,137,111,5432,127,4463,175,2506,249,322,108,13,10,1554,227,68,91,0,22,385,132,31,33,16,24,115,79,3,6,0,22,220,95,584,145,11865,102,9991,263,6569,314,797,163,196,76,2231,231,144,82,54,49,1362,250,108,78,39,28,73,67,544,174,102,106,2,3,494,151,512,109,6754,84,1716,239,107,48,28,20,1581,231,0,22,0,22,5028,256,0,22,1492,225,1425,247,545,174,12,19,240,82,1314,223,10,8
05000US50007,"Chittenden County, VT",167554,142,33544,481,30494,597,20369,899,1716,450,42,47,8135,704,232,137,0,24,2311,388,479,201,0,24,163,164,292,179,0,24,1377,319,739,243,45344,509,40639,916,29134,1165,4830,598,81,49,6114,792,429,277,51,56,2618,540,1164,353,31,49,292,152,155,91,0,24,976,282,2087,463,61810,232,54590,850,42476,1240,5261,688,710,227,5732,682,270,116,141,85,4746,605,1277,314,94,58,72,54,1266,316,210,98,46,43,1781,360,2474,438,26856,129,7702,634,976,224,78,61,6608,592,16,30,24,29,18930,620,8,13,5691,655,6011,680,1505,289,0,24,376,224,5339,491,224,97
05000US50009,"Essex County, VT",5970,3,1098,19,954,48,269,62,19,14,0,15,666,79,0,15,0,15,121,41,11,14,0,15,4,6,5,7,0,15,101,42,23,21,848,35,576,53,356,67,23,16,12,12,180,49,0,15,5,7,87,45,18,19,0,15,22,18,1,2,3,4,43,30,185,69,2430,40,1979,84,1115,106,177,47,30,14,591,94,44,33,22,15,316,65,49,26,12,11,0,15,112,41,0,15,5,8,138,36,135,51,1594,17,423,71,12,9,0,15,411,72,0,15,0,15,1170,68,5,6,200,59,363,73,161,40,0,15,70,24,371,64,1,2
05000US50011,"Franklin County, VT",49784,131,11553,129,10468,387,5429,545,167,99,0,24,4769,515,103,65,0,24,915,342,269,316,0,24,0,24,124,104,0,24,522,218,170,134,9376,195,7924,319,5469,427,353,140,23,30,2053,297,22,19,4,6,675,208,243,147,13,16,71,59,5,7,0,24,343,148,777,191,20419,177,17318,458,12498,756,1030,257,464,255,3147,487,119,64,60,38,2098,379,452,261,53,33,34,34,638,220,83,73,55,39,783,180,1003,307,8436,63,2249,252,112,58,60,61,2077,255,0,24,0,24,6178,253,0,24,1463,221,2242,349,811,221,0,24,98,51,1564,254,9,15
05000US50013,"Grand Isle County, VT",7382,12,1404,64,1269,86,617,110,152,83,19,26,469,110,12,15,0,15,120,50,1,4,8,10,0,15,0,15,0,15,111,49,15,14,1142,69,972,93,725,102,46,42,0,15,182,53,15,16,4,7,101,53,15,12,0,15,42,34,1,3,0,15,43,42,69,50,3168,44,2748,103,1989,162,327,99,41,24,375,100,14,11,2,3,219,65,35,30,11,11,31,24,66,44,9,8,0,15,67,32,201,68,1668,32,538,79,24,13,2,3,512,79,0,15,0,15,1127,74,0,15,369,63,342,74,35,20,0,15,10,11,371,80,3,5
05000US50015,"Lamoille County, VT",25945,18,5549,104,5180,166,2038,339,562,217,8,15,2514,353,58,56,0,19,218,86,27,46,0,19,0,19,11,14,0,19,180,75,151,111,5116,140,3987,273,2358,293,395,134,19,22,1165,252,50,43,0,19,312,152,143,117,0,19,51,40,0,19,0,19,118,65,817,242,10623,111,9096,251,6153,441,1238,260,37,22,1580,297,79,71,9,7,924,206,214,110,65,47,26,35,167,71,14,15,12,11,426,147,603,190,4657,38,1732,329,86,45,37,26,1609,334,0,19,0,19,2922,335,0,19,683,165,770,172,229,84,0,19,92,54,1148,234,3,5
05000US50017,"Orange County, VT",29508,16,5753,76,5074,158,2509,320,148,57,0,19,2397,298,20,20,0,19,509,159,42,34,0,19,10,15,0,19,0,19,457,157,170,95,4956,89,4110,247,2570,282,332,121,0,19,1145,226,13,17,50,58,337,114,109,70,0,19,18,17,38,54,20,30,152,69,509,208,12107,64,9988,262,7000,419,999,196,238,99,1681,292,27,16,43,35,1275,198,245,113,53,46,38,31,297,106,5,6,71,52,566,129,844,162,6692,45,2182,224,164,85,12,14,2006,214,0,19,0,19,4509,226,0,19,1350,218,1498,191,429,93,0,19,171,54,1061,168,1,3
05000US50019,"Orleans County, VT",26819,25,5611,62,5105,126,1825,212,102,56,7,7,3148,236,23,25,0,19,373,106,17,15,7,10,2,4,40,26,0,19,307,101,133,66,4595,97,3843,135,2195,221,353,80,11,13,1275,210,1,5,8,10,372,85,19,15,0,19,64,36,23,22,9,8,257,75,380,108,10454,96,8766,241,5429,349,1016,200,102,42,2110,219,59,31,50,33,1190,192,188,68,24,15,23,20,340,116,37,22,2,4,576,168,498,105,6159,51,1679,157,126,46,51,44,1487,152,4,5,11,14,4476,152,2,3,949,150,1501,182,538,86,0,19,147,43,1339,171,4,6
05000US50021,"Rutland County, VT",59901,55,11339,134,10209,358,4825,490,435,162,100,87,4822,463,27,28,0,24,965,323,14,13,7,12,78,60,8,15,0,24,858,316,165,109,10578,154,9136,313,5520,434,859,254,206,115,2488,343,25,28,38,24,809,212,114,66,13,24,187,166,33,41,7,10,455,150,633,181,23878,153,20015,456,13377,498,1920,341,531,174,4018,351,71,47,98,85,2296,310,266,121,62,40,128,60,971,272,14,19,37,27,818,190,1567,262,14106,102,5280,428,271,95,45,31,4941,438,10,10,13,15,8811,413,0,24,2020,252,3281,350,986,194,0,24,367,131,2157,261,15,12
05000US50023,"Washington County, VT",59350,88,11804,197,10519,375,5918,506,455,132,4,6,3938,458,193,115,11,19,1076,281,55,36,0,24,0,24,54,46,0,24,967,266,209,122,11249,255,9838,344,6458,452,934,217,30,44,2304,357,101,66,11,17,883,285,158,96,0,24,311,194,133,106,0,24,281,98,528,188,24097,186,20491,438,15244,546,1647,235,342,151,2918,398,251,105,89,42,2630,389,292,131,74,38,100,75,991,298,138,90,119,97,916,174,976,205,12200,86,3836,336,475,166,3,4,3358,337,0,24,0,24,8364,338,0,24,2807,325,2264,302,927,211,0,24,269,92,2097,230,0,24
05000US50025,"Windham County, VT",45633,31,8420,151,7806,216,3138,434,498,160,0,22,4101,399,69,126,0,22,515,163,16,14,0,22,17,22,1,4,0,22,481,156,99,51,7955,190,6593,274,3653,364,1079,339,33,39,1814,281,6,9,8,11,700,218,208,144,3,7,121,92,25,29,6,14,337,177,662,156,18136,175,15643,352,9587,539,2098,333,327,126,3451,431,66,72,114,41,1526,247,415,135,18,14,72,39,433,139,29,53,46,35,513,126,967,255,11122,71,3706,298,449,175,38,32,3219,311,0,22,0,22,7405,297,0,22,1662,262,2643,311,748,156,0,22,436,129,1916,208,11,14
05000US50027,"Windsor County, VT",57170,68,10808,117,9690,256,5022,635,567,187,7,12,3914,488,99,105,81,83,915,255,63,57,3,6,0,24,74,48,0,24,775,237,203,107,9267,182,8045,294,5049,369,863,225,85,83,2043,337,0,24,5,8,458,141,93,72,0,24,98,55,9,12,38,55,220,106,764,208,23028,175,19457,486,13748,681,2264,270,469,149,2704,372,122,88,150,75,2194,364,337,135,146,101,16,18,965,265,118,109,44,48,568,132,1377,275,14067,127,4740,387,401,155,109,79,4227,411,0,24,3,4,9296,384,0,24,2266,313,3521,365,759,202,0,24,602,221,2148,334,31,44
05000US51001,"Accomack County, VA",32814,101,7184,130,6733,192,2686,466,293,170,40,29,3522,473,192,166,0,28,150,87,12,23,0,28,21,26,5,8,13,18,99,79,301,126,5252,250,3724,373,2214,343,266,155,40,55,1133,235,70,53,1,3,366,176,156,120,0,28,22,38,61,85,9,13,118,82,1162,355,12140,248,9557,402,6662,569,836,241,464,176,1301,302,265,188,29,28,1016,243,181,101,25,24,46,38,332,120,135,81,20,25,277,115,1567,304,8238,121,2106,357,131,97,44,39,1880,340,51,77,0,28,6120,373,0,28,1404,357,2478,361,503,212,0,28,250,140,1485,278,12,23
05000US51003,"Albemarle County, VA",112163,191,25984,417,23269,577,16445,790,1703,336,71,90,4528,582,512,239,10,17,1790,410,500,195,0,31,2,3,117,77,26,35,1145,341,925,353,23542,440,19935,617,15055,672,3146,505,36,41,1273,231,349,146,76,53,1537,282,610,187,0,31,57,53,169,73,29,39,672,236,2070,381,40527,251,34759,749,27696,925,3687,518,492,187,2058,358,612,299,214,131,2665,490,822,304,58,52,129,84,124,80,353,168,60,41,1119,306,3103,548,22110,142,7683,604,812,238,115,92,6622,549,134,194,0,31,14413,622,0,31,4642,533,5173,490,520,152,0,31,253,134,3825,361,14,22
05000US51005,"Alleghany County, VA",14682,26,2831,45,2583,107,1393,232,72,56,149,95,919,196,44,66,6,11,116,90,1,2,0,21,71,77,10,18,0,21,34,44,132,65,2602,96,1957,194,1343,211,77,62,108,88,404,149,19,28,6,10,150,94,31,30,0,21,37,48,0,21,0,21,82,68,495,143,5612,97,4660,191,3426,279,322,107,222,90,570,162,59,51,61,58,609,159,139,87,82,59,11,18,87,63,0,21,70,55,220,114,343,125,3637,81,1739,210,178,115,26,27,1531,189,0,21,4,6,1874,205,0,21,206,67,871,151,114,82,0,21,149,74,534,121,24,38
05000US51007,"Amelia County, VA",13238,2,2926,106,2415,235,1251,338,255,215,0,21,909,388,0,21,0,21,372,231,161,140,0,21,16,30,0,21,0,21,195,156,139,127,2310,222,1834,279,1295,265,254,143,0,21,274,190,0,21,11,22,122,103,33,55,0,21,0,21,0,21,0,21,89,84,354,190,5313,253,4246,311,2958,438,552,222,124,73,534,189,39,63,39,38,674,238,229,186,14,23,0,21,81,85,0,21,124,140,226,133,393,200,2689,129,656,193,45,63,8,17,603,193,0,21,0,21,2024,239,0,21,334,156,674,275,60,61,0,21,146,99,810,221,9,15
05000US51009,"Amherst County, VA",31038,54,6798,118,5874,223,3734,382,201,124,21,35,1894,361,19,25,5,8,713,228,109,108,0,28,0,28,119,116,0,28,485,197,211,97,5664,184,4726,241,3546,326,338,118,56,51,751,195,15,19,20,27,424,136,146,100,11,17,39,37,21,21,0,28,207,80,514,152,11994,141,9425,392,7000,454,856,232,257,92,1204,281,79,67,29,33,1334,289,287,145,71,58,44,33,248,127,105,84,54,51,525,186,1235,280,6582,61,2842,272,75,51,88,62,2679,280,0,28,0,28,3740,274,18,26,738,206,1216,215,354,157,0,28,151,68,1263,194,0,28
05000US51011,"Appomattox County, VA",16365,2,3746,104,3238,225,1935,299,143,89,0,21,1160,251,0,21,0,21,369,196,0,21,0,21,14,17,10,16,152,165,193,143,139,73,2913,172,2190,223,1564,205,254,126,12,17,360,136,0,21,0,21,189,83,54,48,12,19,32,52,0,21,0,21,91,57,534,208,6369,112,4918,264,3474,289,457,134,222,111,651,187,14,18,100,121,696,203,99,60,32,35,0,21,113,66,0,21,35,36,417,165,755,170,3337,40,1046,204,71,70,0,21,960,199,15,26,0,21,2283,196,11,19,398,155,611,179,374,127,0,21,104,61,785,191,8,13
05000US51013,"Arlington County, VA",230920,392,44503,243,39476,736,30148,1056,2067,413,115,84,5335,687,1735,390,76,100,3895,692,1431,519,162,163,185,157,887,323,194,127,1036,286,1132,400,69374,307,59857,1072,51708,1316,5146,682,75,55,1957,445,751,201,220,132,4998,688,3704,605,84,102,30,31,329,117,119,93,732,200,4519,682,90360,333,76339,981,65241,1263,5813,634,471,191,2584,520,1860,315,370,244,8079,887,3300,616,324,213,56,59,308,147,1373,302,110,96,2608,384,5942,744,26683,79,7423,668,2046,304,199,89,5157,593,9,14,12,20,18673,732,203,144,8696,629,2655,375,1259,325,24,23,180,97,5656,602,587,227
05000US51015,"Augusta County, VA",74456,72,15410,187,13009,452,8239,638,841,256,0,31,3829,552,100,79,0,31,1376,324,185,102,9,16,22,28,19,23,42,53,1099,311,1025,358,12645,247,10160,430,7335,488,977,236,141,126,1557,313,97,91,53,56,754,316,310,161,0,31,4,6,69,69,0,31,371,209,1731,378,29555,227,24616,584,19713,800,2176,339,628,208,1730,318,236,108,133,84,2589,481,959,316,213,129,143,108,259,152,104,70,221,177,690,184,2350,396,16846,119,6115,707,260,104,15,23,5840,723,0,31,0,31,10520,724,21,24,2081,372,3860,427,655,209,0,31,287,135,3616,563,211,124
05000US51017,"Bath County, VA",4013,22,745,168,685,170,159,86,29,31,102,125,395,160,0,13,0,13,46,45,12,16,0,13,0,13,0,13,0,13,34,40,14,30,538,154,411,151,254,133,36,36,0,13,121,65,0,13,0,13,90,62,15,21,0,13,0,13,0,13,15,26,60,60,37,48,1694,247,1363,250,922,257,122,62,45,52,221,94,0,13,53,68,270,96,49,37,35,42,9,16,35,31,0,13,0,13,142,83,61,58,1036,223,454,200,0,13,0,13,454,200,0,13,0,13,578,193,0,13,54,45,175,73,80,42,0,13,59,58,210,169,4,9
05000US51019,"Bedford County, VA",79786,83,16484,155,15037,373,9738,585,986,299,10,26,4079,587,149,123,75,75,941,281,119,66,0,31,22,32,0,31,14,22,786,269,506,176,13306,225,10996,440,8426,517,702,200,103,91,1522,284,153,101,90,65,811,217,254,126,92,120,51,57,16,26,10,17,388,147,1499,385,32023,170,26222,641,19536,828,2985,683,932,270,2035,338,577,237,157,72,3073,466,708,261,197,92,205,118,605,197,138,112,79,56,1141,289,2728,484,17973,107,5916,504,230,91,39,35,5647,525,0,31,0,31,12029,477,9,14,2870,408,4421,414,538,165,0,31,269,84,3922,483,28,27
05000US51021,"Bland County, VA",5280,22,921,55,886,52,423,147,28,41,0,19,435,163,0,19,0,19,8,14,0,19,0,19,0,19,0,19,0,19,8,14,27,50,765,135,745,135,548,144,49,72,0,19,148,100,0,19,0,19,15,20,9,17,0,19,0,19,0,19,0,19,6,10,5,10,2168,125,1913,164,1513,164,194,93,88,64,118,75,0,19,0,19,145,77,53,51,0,19,7,11,34,33,27,28,0,19,24,30,110,86,1426,48,678,139,47,38,0,19,631,131,0,19,0,19,748,134,0,19,84,51,361,114,52,48,0,19,81,56,170,65,0,19
05000US51023,"Botetourt County, VA",33451,22,6759,109,6306,225,4752,357,336,125,15,24,972,278,200,165,31,50,300,153,48,46,28,53,34,42,76,89,0,28,114,76,153,95,5194,161,4442,245,3349,334,520,221,23,25,482,169,62,72,6,9,301,132,107,74,0,28,57,61,2,26,4,7,131,85,451,136,13663,204,11475,420,9418,455,830,216,262,100,667,208,217,139,81,50,1304,320,268,119,345,236,29,22,168,102,29,33,40,33,425,131,884,255,7835,137,3497,342,95,70,0,28,3402,342,0,28,0,28,4304,323,0,28,747,211,1800,289,149,72,0,28,212,82,1396,243,34,53
05000US51025,"Brunswick County, VA",13820,44,2573,66,2410,98,961,185,184,103,2,5,1247,203,16,23,0,21,131,90,0,21,0,21,0,21,13,17,1,3,117,85,32,34,2827,133,2376,193,1681,230,32,23,37,49,614,186,4,7,8,14,205,103,26,31,0,21,4,7,26,26,0,21,149,81,246,131,5080,143,3886,258,2585,266,411,130,100,56,676,208,80,67,34,52,596,176,59,31,51,62,14,16,155,83,5,9,11,21,301,149,598,271,3340,93,1050,180,16,20,1,4,1019,173,7,9,7,10,2290,166,0,21,435,127,595,134,454,137,0,21,158,93,648,159,0,21
05000US51027,"Buchanan County, VA",18783,23,3483,69,3212,143,1035,312,55,48,119,137,1811,280,188,195,4,11,149,88,14,22,0,21,34,51,0,21,4,8,97,70,122,92,3189,93,2711,175,1289,292,121,105,0,21,1298,359,3,5,0,21,109,73,0,21,0,21,47,51,0,21,7,14,55,51,369,149,7648,81,6325,260,2909,489,310,97,1133,286,1553,342,225,152,195,106,742,171,61,46,103,61,116,70,98,53,0,21,44,48,320,135,581,184,4463,53,2481,249,0,21,5,9,2476,249,0,21,0,21,1975,258,0,21,703,229,317,101,293,127,0,21,298,150,364,123,7,11
05000US51029,"Buckingham County, VA",14848,48,3202,122,2642,290,1385,251,63,47,3,9,1191,255,0,21,0,21,256,126,6,9,0,21,50,44,0,21,117,93,83,68,304,238,2659,119,2069,184,1316,206,228,145,0,21,516,159,0,21,9,15,174,100,53,57,0,21,0,21,0,21,30,31,91,61,416,160,5756,112,4473,238,3056,341,417,139,227,87,699,167,68,52,6,13,598,153,70,51,10,16,1,3,180,108,9,15,65,51,263,102,685,168,3231,71,1301,210,42,39,0,21,1259,209,0,21,0,21,1906,216,0,21,410,130,515,119,346,136,0,21,110,65,525,160,24,28
05000US51031,"Campbell County, VA",54744,17,11528,234,9907,348,5481,647,869,346,0,31,3489,527,43,42,25,57,1386,331,451,258,0,31,40,67,9,14,261,140,625,224,235,127,10920,253,8939,412,6084,494,735,283,157,114,1926,348,7,12,30,41,829,250,248,120,0,31,41,45,37,32,85,62,418,184,1152,317,21138,228,17576,566,12839,646,1628,455,895,248,1886,291,172,130,156,128,2223,442,494,206,20,23,170,97,451,234,92,77,94,89,902,252,1339,347,11158,119,4238,417,291,166,8,13,3939,426,0,31,0,31,6900,423,0,31,1705,394,2337,335,606,194,0,31,227,94,2025,376,20,21
05000US51033,"Caroline County, VA",30342,129,7387,106,6832,213,4218,416,347,179,0,28,2137,453,118,123,12,18,218,100,98,76,0,28,8,14,49,50,13,20,50,43,337,192,5562,210,4570,299,3530,328,163,110,0,28,811,236,56,58,10,13,267,130,74,60,0,28,10,19,13,19,0,28,170,106,725,228,12349,176,10016,409,7669,514,616,201,245,153,1097,262,230,85,159,109,1409,303,207,108,186,184,56,43,158,110,92,71,76,81,634,204,924,267,5044,47,1522,233,151,81,31,27,1340,214,0,28,0,28,3518,223,0,28,1063,259,1073,251,248,86,0,28,152,81,982,192,4,7
05000US51035,"Carroll County, VA",29012,22,5363,71,5012,159,2519,418,152,97,19,30,2275,417,40,56,7,14,185,113,56,60,0,25,0,25,0,25,0,25,129,97,166,103,4864,176,3744,272,2218,372,337,180,0,25,1060,286,9,16,120,107,122,79,0,25,0,25,38,45,25,43,0,25,59,49,998,250,11412,159,8763,536,5647,646,942,250,458,163,1516,399,61,64,139,88,1311,357,275,152,100,55,19,23,541,290,50,47,48,47,278,153,1338,393,7373,54,2956,433,83,77,36,31,2809,426,28,45,0,25,4365,451,5,8,896,297,1678,268,390,147,0,25,164,83,1232,246,52,59
05000US51036,"Charles City County, VA",6681,10,1044,24,955,46,505,86,52,49,0,19,367,94,31,23,0,19,44,33,5,5,0,19,0,19,3,4,0,19,36,33,45,28,1067,53,886,78,658,87,55,30,4,6,155,53,6,10,8,11,64,30,15,10,5,6,14,18,11,10,0,19,19,14,117,47,2821,48,2328,97,1798,119,144,49,62,31,273,57,34,16,17,13,320,89,102,66,26,18,2,3,49,24,6,6,26,26,109,50,173,46,1749,8,699,80,31,18,2,3,661,84,0,19,5,8,1041,78,4,6,230,52,401,72,111,42,0,19,66,37,229,53,9,9
05000US51037,"Charlotte County, VA",11326,8,2769,114,2513,139,1107,211,33,27,16,23,1346,214,11,19,0,21,166,91,5,11,0,21,5,9,0,21,20,31,136,82,90,64,1824,135,1470,168,892,180,71,56,36,34,426,108,45,52,0,21,152,76,53,39,0,21,9,13,0,21,0,21,90,58,202,78,4241,77,3256,189,1888,246,151,88,350,133,784,171,25,24,58,70,613,149,180,95,0,21,38,43,167,81,0,21,15,25,213,107,372,121,2492,31,790,163,10,16,0,21,780,162,0,21,0,21,1698,171,0,21,302,121,574,142,289,122,0,21,79,39,454,120,4,5
05000US51041,"Chesterfield County, VA",368466,428,94178,520,81458,1242,55628,1702,3878,704,139,134,19255,1644,2331,682,227,161,7638,1065,1115,340,128,112,102,80,1863,502,96,59,4334,833,5082,705,69567,570,54029,1419,41205,1657,3758,641,101,66,7598,880,1067,320,300,144,6202,929,1645,329,151,141,342,269,1033,477,177,113,2854,607,9336,1063,146991,272,119439,1681,97085,2065,8525,1024,1700,326,8403,932,2953,472,773,241,17072,1347,3860,454,625,202,263,109,1451,431,1460,388,617,251,8796,1055,10480,979,57730,62,18308,939,2007,299,236,104,15947,896,32,39,86,61,39039,939,63,48,11703,794,11619,755,1947,372,0,31,893,292,12814,850,383,191
05000US51043,"Clarke County, VA",14752,62,3066,85,2701,143,2029,247,231,149,0,21,314,189,127,138,0,21,270,128,120,87,0,21,0,21,52,64,0,21,98,54,95,75,2185,145,1927,175,1474,188,151,79,0,21,300,182,2,5,0,21,96,65,39,49,0,21,37,37,0,21,0,21,20,26,162,95,6346,191,5255,280,4519,348,458,195,40,49,166,95,53,48,19,18,484,188,108,66,0,21,5,9,82,97,43,58,0,21,246,175,607,180,3155,123,816,164,82,58,0,21,734,163,0,21,0,21,2339,173,12,18,819,216,794,210,68,63,0,21,24,25,622,168,0,21
05000US51045,"Craig County, VA",4860,24,1220,172,844,315,314,165,87,72,4,7,385,264,54,85,0,13,376,311,9,16,0,13,330,311,0,13,0,13,37,42,0,13,668,189,571,193,292,148,1,2,151,149,127,120,0,13,0,13,70,97,23,41,0,13,0,13,39,66,0,13,8,16,27,40,2033,261,1728,248,1217,248,72,64,137,88,229,158,41,54,32,52,195,122,55,55,17,37,0,13,5,11,11,18,0,13,107,87,110,124,939,180,274,105,34,49,0,13,240,94,0,13,0,13,665,167,0,13,109,82,233,114,56,70,0,13,26,31,241,116,0,13
05000US51047,"Culpeper County, VA",52009,58,14028,156,11752,645,6342,868,474,228,0,31,4551,784,333,274,52,63,870,437,125,126,0,31,64,93,161,141,0,31,520,351,1406,456,9187,302,7214,388,5264,480,567,223,44,49,1147,310,169,115,23,36,460,167,53,52,0,31,0,31,146,137,0,31,261,126,1513,307,20244,326,16066,480,12348,645,1038,262,426,169,1779,448,324,171,151,86,1480,248,463,181,38,33,93,93,189,95,144,76,59,73,494,147,2698,462,8550,200,2822,329,212,116,23,31,2587,322,0,31,0,31,5573,357,19,22,1788,291,1522,313,160,79,33,47,114,66,1937,336,155,133
