jurisdiction,county,fips,year,dataset,count_alldrug,population,rate_alldrug,type,person_years
TX,Guadalupe County,48187,2021,ED,54,177301,30.5,1 year,.
TX,Guadalupe County,48187,2022,ED,65,182702,35.6,1 year,.
TX,Guadalupe County,48187,2023,ED,115,188454,61,1 year,.
TX,Guadalupe County,48187,2019-2023,ED,350,.,39.4,5 year,889124
TX,Hale County,48189,2018,ED,18,33501,suppressed,1 year,.
TX,Hale County,48189,2019,ED,29,33098,87.6,1 year,.
TX,Hale County,48189,2020,ED,28,32465,86.2,1 year,.
TX,Hale County,48189,2021,ED,28,32208,86.9,1 year,.
TX,Hale County,48189,2022,ED,17,31966,suppressed,1 year,.
TX,Hale County,48189,2023,ED,28,31761,88.2,1 year,.
TX,Hale County,48189,2019-2023,ED,130,.,80.5,5 year,161498
TX,Hall County,48191,2018,ED,suppressed,3038,suppressed,1 year,.
TX,Hall County,48191,2019,ED,suppressed,2992,suppressed,1 year,.
TX,Hall County,48191,2020,ED,suppressed,2795,suppressed,1 year,.
TX,Hall County,48191,2021,ED,suppressed,2842,suppressed,1 year,.
TX,Hall County,48191,2022,ED,suppressed,2818,suppressed,1 year,.
TX,Hall County,48191,2023,ED,suppressed,2818,suppressed,1 year,.
TX,Hall County,48191,2019-2023,ED,20,.,140.2,5 year,14265
TX,Hamilton County,48193,2018,ED,suppressed,8492,suppressed,1 year,.
TX,Hamilton County,48193,2019,ED,suppressed,8465,suppressed,1 year,.
TX,Hamilton County,48193,2020,ED,suppressed,8248,suppressed,1 year,.
TX,Hamilton County,48193,2021,ED,suppressed,8230,suppressed,1 year,.
TX,Hamilton County,48193,2022,ED,suppressed,8313,suppressed,1 year,.
TX,Hamilton County,48193,2023,ED,suppressed,8619,suppressed,1 year,.
TX,Hamilton County,48193,2019-2023,ED,33,.,78.8,5 year,41875
TX,Hansford County,48195,2018,ED,suppressed,5456,suppressed,1 year,.
TX,Hansford County,48195,2019,ED,suppressed,5380,suppressed,1 year,.
TX,Hansford County,48195,2020,ED,suppressed,5252,suppressed,1 year,.
TX,Hansford County,48195,2021,ED,suppressed,5120,suppressed,1 year,.
TX,Hansford County,48195,2022,ED,suppressed,5111,suppressed,1 year,.
TX,Hansford County,48195,2023,ED,suppressed,5071,suppressed,1 year,.
TX,Hansford County,48195,2019-2023,ED,16,.,suppressed,5 year,25934
TX,Hardeman County,48197,2018,ED,0,3914,0,1 year,.
TX,Hardeman County,48197,2019,ED,suppressed,3927,suppressed,1 year,.
TX,Hardeman County,48197,2020,ED,suppressed,3558,suppressed,1 year,.
TX,Hardeman County,48197,2021,ED,suppressed,3546,suppressed,1 year,.
TX,Hardeman County,48197,2022,ED,suppressed,3525,suppressed,1 year,.
TX,Hardeman County,48197,2023,ED,suppressed,3490,suppressed,1 year,.
TX,Hardeman County,48197,2019-2023,ED,suppressed,.,suppressed,5 year,18046
TX,Hardin County,48199,2018,ED,51,57175,89.2,1 year,.
TX,Hardin County,48199,2019,ED,36,57796,62.3,1 year,.
TX,Hardin County,48199,2020,ED,27,56350,47.9,1 year,.
TX,Hardin County,48199,2021,ED,28,57133,49,1 year,.
TX,Hardin County,48199,2022,ED,51,57840,88.2,1 year,.
TX,Hardin County,48199,2023,ED,54,58261,92.7,1 year,.
TX,Hardin County,48199,2019-2023,ED,196,.,68.2,5 year,287380
TX,Harris County,48201,2018,ED,2935,4676913,62.8,1 year,.
TX,Harris County,48201,2019,ED,3237,4709243,68.7,1 year,.
TX,Harris County,48201,2020,ED,3026,4734792,63.9,1 year,.
TX,Harris County,48201,2021,ED,3515,4735517,74.2,1 year,.
TX,Harris County,48201,2022,ED,3633,4781337,76,1 year,.
TX,Harris County,48201,2023,ED,3829,4835125,79.2,1 year,.
TX,Harris County,48201,2019-2023,ED,17240,.,72.4,5 year,23796014
TX,Harrison County,48203,2018,ED,38,66693,57,1 year,.
TX,Harrison County,48203,2019,ED,60,66484,90.2,1 year,.
TX,Harrison County,48203,2020,ED,54,68801,78.5,1 year,.
TX,Harrison County,48203,2021,ED,54,69527,77.7,1 year,.
TX,Harrison County,48203,2022,ED,50,70038,71.4,1 year,.
TX,Harrison County,48203,2023,ED,61,70895,86,1 year,.
TX,Harrison County,48203,2019-2023,ED,279,.,80.7,5 year,345745
TX,Hartley County,48205,2018,ED,suppressed,5556,suppressed,1 year,.
TX,Hartley County,48205,2019,ED,0,5507,0,1 year,.
TX,Hartley County,48205,2020,ED,suppressed,5349,suppressed,1 year,.
TX,Hartley County,48205,2021,ED,suppressed,5393,suppressed,1 year,.
TX,Hartley County,48205,2022,ED,0,5228,0,1 year,.
TX,Hartley County,48205,2023,ED,0,5145,0,1 year,.
TX,Hartley County,48205,2019-2023,ED,suppressed,.,suppressed,5 year,26622
TX,Haskell County,48207,2018,ED,0,5689,0,1 year,.
TX,Haskell County,48207,2019,ED,suppressed,5665,suppressed,1 year,.
TX,Haskell County,48207,2020,ED,suppressed,5433,suppressed,1 year,.
TX,Haskell County,48207,2021,ED,suppressed,5375,suppressed,1 year,.
TX,Haskell County,48207,2022,ED,suppressed,5376,suppressed,1 year,.
TX,Haskell County,48207,2023,ED,suppressed,5385,suppressed,1 year,.
TX,Haskell County,48207,2019-2023,ED,23,.,84.5,5 year,27234
TX,Hays County,48209,2018,ED,181,222928,81.2,1 year,.
TX,Hays County,48209,2019,ED,149,230400,64.7,1 year,.
TX,Hays County,48209,2020,ED,205,243968,84,1 year,.
TX,Hays County,48209,2021,ED,182,255955,71.1,1 year,.
TX,Hays County,48209,2022,ED,243,269103,90.3,1 year,.
TX,Hays County,48209,2023,ED,235,280486,83.8,1 year,.
TX,Hays County,48209,2019-2023,ED,1014,.,79.2,5 year,1279912
TX,Hemphill County,48211,2018,ED,suppressed,3850,suppressed,1 year,.
TX,Hemphill County,48211,2019,ED,0,3831,0,1 year,.
TX,Hemphill County,48211,2020,ED,suppressed,3365,suppressed,1 year,.
TX,Hemphill County,48211,2021,ED,suppressed,3324,suppressed,1 year,.
TX,Hemphill County,48211,2022,ED,suppressed,3225,suppressed,1 year,.
TX,Hemphill County,48211,2023,ED,suppressed,3189,suppressed,1 year,.
TX,Hemphill County,48211,2019-2023,ED,suppressed,.,suppressed,5 year,16934
TX,Henderson County,48213,2018,ED,91,82155,110.8,1 year,.
TX,Henderson County,48213,2019,ED,80,82822,96.6,1 year,.
TX,Henderson County,48213,2020,ED,61,82403,74,1 year,.
TX,Henderson County,48213,2021,ED,69,83653,82.5,1 year,.
TX,Henderson County,48213,2022,ED,58,84490,68.6,1 year,.
TX,Henderson County,48213,2023,ED,47,86158,54.6,1 year,.
TX,Henderson County,48213,2019-2023,ED,315,.,75.1,5 year,419526
TX,Hidalgo County,48215,2018,ED,550,860765,63.9,1 year,.
TX,Hidalgo County,48215,2019,ED,458,867221,52.8,1 year,.
TX,Hidalgo County,48215,2020,ED,425,872856,48.7,1 year,.
TX,Hidalgo County,48215,2021,ED,511,879865,58.1,1 year,.
TX,Hidalgo County,48215,2022,ED,636,888286,71.6,1 year,.
TX,Hidalgo County,48215,2023,ED,554,898471,61.7,1 year,.
TX,Hidalgo County,48215,2019-2023,ED,2584,.,58.6,5 year,4406699
TX,Hill County,48217,2018,ED,42,36178,116.1,1 year,.
TX,Hill County,48217,2019,ED,35,36536,95.8,1 year,.
TX,Hill County,48217,2020,ED,47,35964,130.7,1 year,.
TX,Hill County,48217,2021,ED,38,36378,104.5,1 year,.
TX,Hill County,48217,2022,ED,42,37266,112.7,1 year,.
TX,Hill County,48217,2023,ED,50,38101,131.2,1 year,.
TX,Hill County,48217,2019-2023,ED,212,.,115.1,5 year,184245
TX,Hockley County,48219,2018,ED,21,22929,91.6,1 year,.
TX,Hockley County,48219,2019,ED,24,23055,104.1,1 year,.
TX,Hockley County,48219,2020,ED,22,21504,102.3,1 year,.
TX,Hockley County,48219,2021,ED,19,21265,suppressed,1 year,.
TX,Hockley County,48219,2022,ED,11,21278,suppressed,1 year,.
TX,Hockley County,48219,2023,ED,27,21460,125.8,1 year,.
TX,Hockley County,48219,2019-2023,ED,103,.,94.9,5 year,108562
TX,Hood County,48221,2018,ED,51,60249,84.6,1 year,.
TX,Hood County,48221,2019,ED,51,61762,82.6,1 year,.
TX,Hood County,48221,2020,ED,42,62057,67.7,1 year,.
TX,Hood County,48221,2021,ED,37,64293,57.5,1 year,.
TX,Hood County,48221,2022,ED,50,66394,75.3,1 year,.
TX,Hood County,48221,2023,ED,46,67774,67.9,1 year,.
TX,Hood County,48221,2019-2023,ED,226,.,70.1,5 year,322280
TX,Hopkins County,48223,2018,ED,38,36690,103.6,1 year,.
TX,Hopkins County,48223,2019,ED,24,37063,64.8,1 year,.
TX,Hopkins County,48223,2020,ED,34,36827,92.3,1 year,.
TX,Hopkins County,48223,2021,ED,30,37210,80.6,1 year,.
TX,Hopkins County,48223,2022,ED,49,37793,129.7,1 year,.
TX,Hopkins County,48223,2023,ED,25,38172,65.5,1 year,.
TX,Hopkins County,48223,2019-2023,ED,162,.,86.6,5 year,187065
TX,Houston County,48225,2018,ED,17,23033,suppressed,1 year,.
TX,Houston County,48225,2019,ED,29,22877,126.8,1 year,.
TX,Houston County,48225,2020,ED,23,22062,104.3,1 year,.
TX,Houston County,48225,2021,ED,19,21962,suppressed,1 year,.
TX,Houston County,48225,2022,ED,20,21943,91.1,1 year,.
TX,Houston County,48225,2023,ED,24,22066,108.8,1 year,.
TX,Houston County,48225,2019-2023,ED,115,.,103.7,5 year,110910
TX,Howard County,48227,2018,ED,42,35813,117.3,1 year,.
TX,Howard County,48227,2019,ED,31,36732,84.4,1 year,.
TX,Howard County,48227,2020,ED,34,34816,97.7,1 year,.
TX,Howard County,48227,2021,ED,35,34365,101.8,1 year,.
TX,Howard County,48227,2022,ED,45,30732,146.4,1 year,.
TX,Howard County,48227,2023,ED,51,30554,166.9,1 year,.
TX,Howard County,48227,2019-2023,ED,196,.,117.2,5 year,167199
TX,Hudspeth County,48229,2018,ED,suppressed,4782,suppressed,1 year,.
TX,Hudspeth County,48229,2019,ED,suppressed,4875,suppressed,1 year,.
TX,Hudspeth County,48229,2020,ED,suppressed,3196,suppressed,1 year,.
TX,Hudspeth County,48229,2021,ED,suppressed,3275,suppressed,1 year,.
TX,Hudspeth County,48229,2022,ED,suppressed,3416,suppressed,1 year,.
TX,Hudspeth County,48229,2023,ED,suppressed,3451,suppressed,1 year,.
TX,Hudspeth County,48229,2019-2023,ED,14,.,suppressed,5 year,18213
TX,Hunt County,48231,2018,ED,110,96667,113.8,1 year,.
TX,Hunt County,48231,2019,ED,109,98559,110.6,1 year,.
TX,Hunt County,48231,2020,ED,70,100254,69.8,1 year,.
TX,Hunt County,48231,2021,ED,107,103591,103.3,1 year,.
TX,Hunt County,48231,2022,ED,110,108438,101.4,1 year,.
TX,Hunt County,48231,2023,ED,78,113347,68.8,1 year,.
TX,Hunt County,48231,2019-2023,ED,474,.,90.4,5 year,524189
TX,Hutchinson County,48233,2018,ED,22,21068,104.4,1 year,.
TX,Hutchinson County,48233,2019,ED,29,20899,138.8,1 year,.
TX,Hutchinson County,48233,2020,ED,18,20569,suppressed,1 year,.
TX,Hutchinson County,48233,2021,ED,23,20438,112.5,1 year,.
TX,Hutchinson County,48233,2022,ED,24,20222,118.7,1 year,.
TX,Hutchinson County,48233,2023,ED,27,20033,134.8,1 year,.
TX,Hutchinson County,48233,2019-2023,ED,121,.,118.4,5 year,102161
TX,Irion County,48235,2018,ED,0,1541,0,1 year,.
TX,Irion County,48235,2019,ED,suppressed,1565,suppressed,1 year,.
TX,Irion County,48235,2020,ED,0,1510,0,1 year,.
TX,Irion County,48235,2021,ED,0,1534,0,1 year,.
TX,Irion County,48235,2022,ED,0,1534,0,1 year,.
TX,Irion County,48235,2023,ED,0,1549,0,1 year,.
TX,Irion County,48235,2019-2023,ED,suppressed,.,suppressed,5 year,7692
TX,Jack County,48237,2018,ED,15,8826,suppressed,1 year,.
TX,Jack County,48237,2019,ED,suppressed,8945,suppressed,1 year,.
TX,Jack County,48237,2020,ED,suppressed,8487,suppressed,1 year,.
TX,Jack County,48237,2021,ED,suppressed,8550,suppressed,1 year,.
TX,Jack County,48237,2022,ED,17,8764,suppressed,1 year,.
TX,Jack County,48237,2023,ED,suppressed,8875,suppressed,1 year,.
TX,Jack County,48237,2019-2023,ED,46,.,105.5,5 year,43621
TX,Jackson County,48239,2018,ED,14,14826,suppressed,1 year,.
TX,Jackson County,48239,2019,ED,suppressed,14760,suppressed,1 year,.
TX,Jackson County,48239,2020,ED,suppressed,14997,suppressed,1 year,.
TX,Jackson County,48239,2021,ED,13,15118,suppressed,1 year,.
TX,Jackson County,48239,2022,ED,suppressed,15183,suppressed,1 year,.
TX,Jackson County,48239,2023,ED,13,15221,suppressed,1 year,.
TX,Jackson County,48239,2019-2023,ED,47,.,62.4,5 year,75279
TX,Jasper County,48241,2018,ED,46,35802,128.5,1 year,.
TX,Jasper County,48241,2019,ED,48,35610,134.8,1 year,.
TX,Jasper County,48241,2020,ED,28,32919,85.1,1 year,.
TX,Jasper County,48241,2021,ED,42,32552,129,1 year,.
TX,Jasper County,48241,2022,ED,44,32495,135.4,1 year,.
TX,Jasper County,48241,2023,ED,42,32694,128.5,1 year,.
TX,Jasper County,48241,2019-2023,ED,204,.,122.7,5 year,166270
TX,Jeff Davis County,48243,2018,ED,0,2243,0,1 year,.
TX,Jeff Davis County,48243,2019,ED,suppressed,2275,suppressed,1 year,.
TX,Jeff Davis County,48243,2020,ED,0,1984,0,1 year,.
TX,Jeff Davis County,48243,2021,ED,suppressed,1959,suppressed,1 year,.
TX,Jeff Davis County,48243,2022,ED,suppressed,1906,suppressed,1 year,.
TX,Jeff Davis County,48243,2023,ED,suppressed,1856,suppressed,1 year,.
TX,Jeff Davis County,48243,2019-2023,ED,suppressed,.,suppressed,5 year,9980
TX,Jefferson County,48245,2018,ED,143,252655,56.6,1 year,.
TX,Jefferson County,48245,2019,ED,130,251315,51.7,1 year,.
TX,Jefferson County,48245,2020,ED,206,256133,80.4,1 year,.
TX,Jefferson County,48245,2021,ED,249,253727,98.1,1 year,.
TX,Jefferson County,48245,2022,ED,236,251601,93.8,1 year,.
TX,Jefferson County,48245,2023,ED,251,251496,99.8,1 year,.
TX,Jefferson County,48245,2019-2023,ED,1072,.,84.8,5 year,1264272
TX,Jim Hogg County,48247,2018,ED,suppressed,5160,suppressed,1 year,.
TX,Jim Hogg County,48247,2019,ED,suppressed,5161,suppressed,1 year,.
TX,Jim Hogg County,48247,2020,ED,0,4846,0,1 year,.
TX,Jim Hogg County,48247,2021,ED,suppressed,4790,suppressed,1 year,.
TX,Jim Hogg County,48247,2022,ED,suppressed,4774,suppressed,1 year,.
TX,Jim Hogg County,48247,2023,ED,suppressed,4720,suppressed,1 year,.
TX,Jim Hogg County,48247,2019-2023,ED,14,.,suppressed,5 year,24291
TX,Jim Wells County,48249,2018,ED,61,40799,149.5,1 year,.
TX,Jim Wells County,48249,2019,ED,76,40573,187.3,1 year,.
TX,Jim Wells County,48249,2020,ED,47,38879,120.9,1 year,.
TX,Jim Wells County,48249,2021,ED,59,38893,151.7,1 year,.
TX,Jim Wells County,48249,2022,ED,74,38729,191.1,1 year,.
TX,Jim Wells County,48249,2023,ED,55,38662,142.3,1 year,.
TX,Jim Wells County,48249,2019-2023,ED,311,.,158.9,5 year,195736
TX,Johnson County,48251,2018,ED,129,171294,75.3,1 year,.
TX,Johnson County,48251,2019,ED,115,175997,65.3,1 year,.
TX,Johnson County,48251,2020,ED,157,180964,86.8,1 year,.
TX,Johnson County,48251,2021,ED,152,187511,81.1,1 year,.
TX,Johnson County,48251,2022,ED,158,195496,80.8,1 year,.
TX,Johnson County,48251,2023,ED,150,202906,73.9,1 year,.
TX,Johnson County,48251,2019-2023,ED,732,.,77.6,5 year,942874
TX,Jones County,48253,2018,ED,10,19833,suppressed,1 year,.
TX,Jones County,48253,2019,ED,14,19867,suppressed,1 year,.
TX,Jones County,48253,2020,ED,12,19682,suppressed,1 year,.
TX,Jones County,48253,2021,ED,27,19811,136.3,1 year,.
TX,Jones County,48253,2022,ED,19,20271,suppressed,1 year,.
TX,Jones County,48253,2023,ED,16,20381,suppressed,1 year,.
TX,Jones County,48253,2019-2023,ED,88,.,88,5 year,100012
TX,Karnes County,48255,2018,ED,16,15715,suppressed,1 year,.
TX,Karnes County,48255,2019,ED,14,15356,suppressed,1 year,.
TX,Karnes County,48255,2020,ED,17,14760,suppressed,1 year,.
TX,Karnes County,48255,2021,ED,11,14732,suppressed,1 year,.
TX,Karnes County,48255,2022,ED,19,14945,suppressed,1 year,.
TX,Karnes County,48255,2023,ED,13,15018,suppressed,1 year,.
TX,Karnes County,48255,2019-2023,ED,74,.,98.9,5 year,74811
TX,Kaufman County,48257,2018,ED,89,128512,69.3,1 year,.
TX,Kaufman County,48257,2019,ED,107,136459,78.4,1 year,.
TX,Kaufman County,48257,2020,ED,92,147140,62.5,1 year,.
TX,Kaufman County,48257,2021,ED,126,158313,79.6,1 year,.
TX,Kaufman County,48257,2022,ED,154,172611,89.2,1 year,.
TX,Kaufman County,48257,2023,ED,105,185690,56.5,1 year,.
TX,Kaufman County,48257,2019-2023,ED,584,.,73,5 year,800213
TX,Kendall County,48259,2018,ED,32,45614,70.2,1 year,.
TX,Kendall County,48259,2019,ED,18,47418,suppressed,1 year,.
TX,Kendall County,48259,2020,ED,20,44539,44.9,1 year,.
TX,Kendall County,48259,2021,ED,34,46861,72.6,1 year,.
TX,Kendall County,48259,2022,ED,38,49019,77.5,1 year,.
TX,Kendall County,48259,2023,ED,11,50537,suppressed,1 year,.
TX,Kendall County,48259,2019-2023,ED,121,.,50.8,5 year,238374
TX,Kenedy County,48261,2018,ED,0,419,0,1 year,.
TX,Kenedy County,48261,2019,ED,suppressed,385,suppressed,1 year,.
TX,Kenedy County,48261,2020,ED,0,348,0,1 year,.
TX,Kenedy County,48261,2021,ED,0,339,0,1 year,.
TX,Kenedy County,48261,2022,ED,0,354,0,1 year,.
TX,Kenedy County,48261,2023,ED,0,343,0,1 year,.
TX,Kenedy County,48261,2019-2023,ED,suppressed,.,suppressed,5 year,1769
TX,Kent County,48263,2018,ED,0,724,0,1 year,.
TX,Kent County,48263,2019,ED,0,758,0,1 year,.
TX,Kent County,48263,2020,ED,0,763,0,1 year,.
TX,Kent County,48263,2021,ED,0,748,0,1 year,.
TX,Kent County,48263,2022,ED,0,744,0,1 year,.
TX,Kent County,48263,2023,ED,suppressed,734,suppressed,1 year,.
TX,Kent County,48263,2019-2023,ED,suppressed,.,suppressed,5 year,3747
TX,Kerr County,48265,2018,ED,56,52359,107,1 year,.
TX,Kerr County,48265,2019,ED,61,52422,116.4,1 year,.
TX,Kerr County,48265,2020,ED,50,52693,94.9,1 year,.
TX,Kerr County,48265,2021,ED,56,53175,105.3,1 year,.
TX,Kerr County,48265,2022,ED,57,53784,106,1 year,.
TX,Kerr County,48265,2023,ED,46,53915,85.3,1 year,.
TX,Kerr County,48265,2019-2023,ED,270,.,101.5,5 year,265989
TX,Kimble County,48267,2018,ED,suppressed,4332,suppressed,1 year,.
TX,Kimble County,48267,2019,ED,10,4362,suppressed,1 year,.
TX,Kimble County,48267,2020,ED,suppressed,4293,suppressed,1 year,.
TX,Kimble County,48267,2021,ED,10,4348,suppressed,1 year,.
TX,Kimble County,48267,2022,ED,suppressed,4420,suppressed,1 year,.
TX,Kimble County,48267,2023,ED,suppressed,4442,suppressed,1 year,.
TX,Kimble County,48267,2019-2023,ED,40,.,182.9,5 year,21865
TX,King County,48269,2018,ED,0,275,0,1 year,.
TX,King County,48269,2019,ED,0,267,0,1 year,.
TX,King County,48269,2020,ED,0,267,0,1 year,.
TX,King County,48269,2021,ED,0,256,0,1 year,.
TX,King County,48269,2022,ED,0,234,0,1 year,.
TX,King County,48269,2023,ED,0,217,0,1 year,.
TX,King County,48269,2019-2023,ED,0,.,0,5 year,1241
TX,Kinney County,48271,2018,ED,0,3690,0,1 year,.
TX,Kinney County,48271,2019,ED,suppressed,3668,suppressed,1 year,.
TX,Kinney County,48271,2020,ED,suppressed,3126,suppressed,1 year,.
TX,Kinney County,48271,2021,ED,suppressed,3122,suppressed,1 year,.
TX,Kinney County,48271,2022,ED,suppressed,3131,suppressed,1 year,.
TX,Kinney County,48271,2023,ED,suppressed,3148,suppressed,1 year,.
TX,Kinney County,48271,2019-2023,ED,suppressed,.,suppressed,5 year,16195
TX,Kleberg County,48273,2018,ED,40,30718,130.2,1 year,.
TX,Kleberg County,48273,2019,ED,32,30502,104.9,1 year,.
TX,Kleberg County,48273,2020,ED,38,30986,122.6,1 year,.
TX,Kleberg County,48273,2021,ED,30,30625,98,1 year,.
TX,Kleberg County,48273,2022,ED,32,30376,105.3,1 year,.
TX,Kleberg County,48273,2023,ED,31,30069,103.1,1 year,.
TX,Kleberg County,48273,2019-2023,ED,163,.,106.8,5 year,152558
TX,Knox County,48275,2018,ED,suppressed,3651,suppressed,1 year,.
TX,Knox County,48275,2019,ED,suppressed,3663,suppressed,1 year,.
TX,Knox County,48275,2020,ED,suppressed,3347,suppressed,1 year,.
TX,Knox County,48275,2021,ED,suppressed,3318,suppressed,1 year,.
TX,Knox County,48275,2022,ED,suppressed,3284,suppressed,1 year,.
TX,Knox County,48275,2023,ED,10,3302,suppressed,1 year,.
TX,Knox County,48275,2019-2023,ED,25,.,147.8,5 year,16914
TX,La Salle County,48283,2018,ED,suppressed,7507,suppressed,1 year,.
TX,La Salle County,48283,2019,ED,suppressed,7546,suppressed,1 year,.
TX,La Salle County,48283,2020,ED,suppressed,6663,suppressed,1 year,.
TX,La Salle County,48283,2021,ED,10,6708,suppressed,1 year,.
TX,La Salle County,48283,2022,ED,11,6556,suppressed,1 year,.
TX,La Salle County,48283,2023,ED,suppressed,6537,suppressed,1 year,.
TX,La Salle County,48283,2019-2023,ED,33,.,97,5 year,34010
TX,Lamar County,48277,2018,ED,51,49672,102.7,1 year,.
TX,Lamar County,48277,2019,ED,40,49781,80.4,1 year,.
TX,Lamar County,48277,2020,ED,51,50131,101.7,1 year,.
TX,Lamar County,48277,2021,ED,32,50349,63.6,1 year,.
TX,Lamar County,48277,2022,ED,28,50515,55.4,1 year,.
TX,Lamar County,48277,2023,ED,40,51127,78.2,1 year,.
TX,Lamar County,48277,2019-2023,ED,191,.,75.8,5 year,251903
TX,Lamb County,48279,2018,ED,19,13087,suppressed,1 year,.
TX,Lamb County,48279,2019,ED,18,12904,suppressed,1 year,.
TX,Lamb County,48279,2020,ED,16,13011,suppressed,1 year,.
TX,Lamb County,48279,2021,ED,10,12909,suppressed,1 year,.
TX,Lamb County,48279,2022,ED,14,12786,suppressed,1 year,.
TX,Lamb County,48279,2023,ED,15,12711,suppressed,1 year,.
TX,Lamb County,48279,2019-2023,ED,73,.,113.5,5 year,64321
TX,Lampasas County,48281,2018,ED,14,21144,suppressed,1 year,.
